eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1574,2025-12-23 09:46:57+00:00,2025-12-26 19:01:45.962242+00:00,-81.2469339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1575,2025-12-22 08:40:26+00:00,2025-12-26 19:01:45.962242+00:00,-106.35554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1576,2025-12-22 04:52:34+00:00,2025-12-26 19:01:45.962242+00:00,-110.15332284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1577,2025-12-22 04:47:45+00:00,2025-12-26 19:01:45.962242+00:00,-110.23360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1578,2025-12-23 10:29:39+00:00,2025-12-26 19:01:45.962242+00:00,-80.53526728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1579,2025-12-13 09:42:17+00:00,2025-12-26 19:01:45.962242+00:00,-321.3247117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-158,2025-12-23 08:39:28+00:00,2025-12-26 19:01:45.962242+00:00,-82.37165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1580,2025-12-22 04:25:36+00:00,2025-12-26 19:01:45.962242+00:00,-110.60276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1581,2025-12-23 09:36:37+00:00,2025-12-26 19:01:45.962242+00:00,-81.41915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1582,2025-12-16 09:01:53+00:00,2025-12-26 19:01:45.962242+00:00,-249.99804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1583,2025-12-16 09:01:47+00:00,2025-12-26 19:01:45.962242+00:00,-249.9997117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1584,2025-12-22 17:45:26+00:00,2025-12-26 19:01:45.962242+00:00,-97.27221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1585,2025-12-22 17:20:07+00:00,2025-12-26 19:01:45.962242+00:00,-97.69415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1586,2025-12-15 04:59:52+00:00,2025-12-26 19:01:45.962242+00:00,-278.0316561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1587,2025-12-15 04:55:55+00:00,2025-12-26 19:01:45.962242+00:00,-278.09748951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1588,2025-12-14 14:29:53+00:00,2025-12-26 19:01:45.962242+00:00,-292.5313784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1589,2025-12-22 19:18:15+00:00,2025-12-26 19:01:45.962242+00:00,-95.72526728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-159,2025-12-23 09:21:34+00:00,2025-12-26 19:01:45.962242+00:00,-81.66998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1590,2025-12-23 09:31:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.50748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1591,2025-12-23 09:46:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.255822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1592,2025-12-19 20:44:38+00:00,2025-12-26 19:01:45.962242+00:00,-166.28554506722224
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1593,2025-12-22 09:01:58+00:00,2025-12-26 19:01:45.962242+00:00,-105.99665617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1594,2025-12-22 07:28:37+00:00,2025-12-26 19:01:45.962242+00:00,-107.55248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1595,2025-12-03 20:55:20+00:00,2025-12-26 19:01:45.962242+00:00,-550.1072117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1596,2025-12-14 02:49:15+00:00,2025-12-26 19:01:45.962242+00:00,-304.2086006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1597,2025-12-23 07:56:27+00:00,2025-12-26 19:01:45.962242+00:00,-83.08860062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1598,2025-12-23 08:47:54+00:00,2025-12-26 19:01:45.962242+00:00,-82.23110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1599,2025-12-14 14:50:45+00:00,2025-12-26 19:01:45.962242+00:00,-292.18360062277776
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-16,2025-12-23 10:13:35+00:00,2025-12-26 19:01:45.962242+00:00,-80.80304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-160,2025-12-22 15:28:56+00:00,2025-12-26 19:01:45.962242+00:00,-99.54721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1600,2025-12-14 14:47:36+00:00,2025-12-26 19:01:45.962242+00:00,-292.23610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1601,2025-12-14 15:16:36+00:00,2025-12-26 19:01:45.962242+00:00,-291.7527672894445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1602,2025-12-22 07:16:56+00:00,2025-12-26 19:01:45.962242+00:00,-107.74721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1603,2025-12-15 17:23:26+00:00,2025-12-26 19:01:45.962242+00:00,-265.63887840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1604,2025-12-23 09:34:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.45221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1605,2025-12-22 08:15:05+00:00,2025-12-26 19:01:45.962242+00:00,-106.77804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1606,2025-12-22 09:02:26+00:00,2025-12-26 19:01:45.962242+00:00,-105.98887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1607,2025-12-22 07:06:35+00:00,2025-12-26 19:01:45.962242+00:00,-107.91971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1608,2025-12-22 07:42:04+00:00,2025-12-26 19:01:45.962242+00:00,-107.32832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1609,2025-12-05 09:46:29+00:00,2025-12-26 19:01:45.962242+00:00,-513.2547117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-161,2025-12-22 10:46:07+00:00,2025-12-26 19:01:45.962242+00:00,-104.26082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1610,2025-12-23 09:31:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.4994339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1611,2025-12-22 09:02:15+00:00,2025-12-26 19:01:45.962242+00:00,-105.99193395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1612,2025-12-22 10:26:05+00:00,2025-12-26 19:01:45.962242+00:00,-104.59471173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1613,2025-12-23 10:06:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.92165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1614,2025-12-23 10:00:09+00:00,2025-12-26 19:01:45.962242+00:00,-81.02693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1615,2025-12-22 09:02:36+00:00,2025-12-26 19:01:45.962242+00:00,-105.98610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1616,2025-12-24 04:04:46+00:00,2025-12-26 19:01:45.962242+00:00,-62.94998951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1617,2025-12-14 14:47:15+00:00,2025-12-26 19:01:45.962242+00:00,-292.2419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1618,2025-12-22 07:52:25+00:00,2025-12-26 19:01:45.962242+00:00,-107.15582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1619,2025-12-22 16:50:28+00:00,2025-12-26 19:01:45.962242+00:00,-98.18832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-162,2025-12-15 07:47:16+00:00,2025-12-26 19:01:45.962242+00:00,-275.24165617833336
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1620,2025-12-10 22:42:28+00:00,2025-12-26 19:01:45.962242+00:00,-380.32165617833334
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1621,2025-12-26 18:19:53+00:00,2025-12-26 19:01:45.962242+00:00,-0.6980450672222223
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1622,2025-12-23 18:53:08+00:00,2025-12-26 19:01:45.962242+00:00,-72.14387840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1623,2025-12-22 16:50:34+00:00,2025-12-26 19:01:45.962242+00:00,-98.18665617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1624,2025-12-15 04:22:37+00:00,2025-12-26 19:01:45.962242+00:00,-278.65248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1625,2025-12-26 18:20:09+00:00,2025-12-26 19:01:45.962242+00:00,-0.6936006227777778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1626,2025-12-22 14:03:55+00:00,2025-12-26 19:01:45.962242+00:00,-100.96415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1627,2025-12-22 17:23:35+00:00,2025-12-26 19:01:45.962242+00:00,-97.63637840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1628,2025-12-23 10:03:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.97165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1629,2025-12-24 04:26:57+00:00,2025-12-26 19:01:45.962242+00:00,-62.58026728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-163,2025-12-15 18:41:07+00:00,2025-12-26 19:01:45.962242+00:00,-264.3441561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1630,2025-12-11 21:37:55+00:00,2025-12-26 19:01:45.962242+00:00,-357.39748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1631,2025-12-26 18:20:27+00:00,2025-12-26 19:01:45.962242+00:00,-0.6886006227777778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1632,2025-12-22 13:34:43+00:00,2025-12-26 19:01:45.962242+00:00,-101.45082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1633,2025-12-23 10:29:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.538322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1634,2025-12-13 09:44:48+00:00,2025-12-26 19:01:45.962242+00:00,-321.28276728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1635,2025-12-26 18:20:38+00:00,2025-12-26 19:01:45.962242+00:00,-0.6855450672222222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1636,2025-12-22 13:31:36+00:00,2025-12-26 19:01:45.962242+00:00,-101.50276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1637,2025-12-22 07:31:25+00:00,2025-12-26 19:01:45.962242+00:00,-107.505822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1638,2025-12-22 07:33:20+00:00,2025-12-26 19:01:45.962242+00:00,-107.47387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1639,2025-12-22 18:42:08+00:00,2025-12-26 19:01:45.962242+00:00,-96.32721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-164,2025-12-22 04:24:46+00:00,2025-12-26 19:01:45.962242+00:00,-110.61665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1641,2025-12-22 15:43:45+00:00,2025-12-26 19:01:45.962242+00:00,-99.30026728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1642,2025-12-23 10:05:59+00:00,2025-12-26 19:01:45.962242+00:00,-80.92971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1644,2025-12-22 18:42:31+00:00,2025-12-26 19:01:45.962242+00:00,-96.320822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1645,2025-12-22 15:09:45+00:00,2025-12-26 19:01:45.962242+00:00,-99.86693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1646,2025-12-15 04:59:36+00:00,2025-12-26 19:01:45.962242+00:00,-278.0361006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1647,2025-11-13 13:20:20+00:00,2025-12-26 19:01:45.962242+00:00,-1037.6905450672223
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1648,2025-12-07 23:24:57+00:00,2025-12-26 19:01:45.962242+00:00,-451.61360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-165,2025-12-03 01:54:46+00:00,2025-12-26 19:01:45.962242+00:00,-569.1166561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1650,2025-12-23 09:31:49+00:00,2025-12-26 19:01:45.962242+00:00,-81.49915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1651,2025-12-22 18:42:46+00:00,2025-12-26 19:01:45.962242+00:00,-96.31665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1652,2025-12-23 10:30:37+00:00,2025-12-26 19:01:45.962242+00:00,-80.51915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1653,2025-12-22 08:10:08+00:00,2025-12-26 19:01:45.962242+00:00,-106.86054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1654,2025-12-19 20:20:17+00:00,2025-12-26 19:01:45.962242+00:00,-166.69137840055558
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1655,2025-12-15 16:37:58+00:00,2025-12-26 19:01:45.962242+00:00,-266.39665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1656,2025-12-22 17:45:04+00:00,2025-12-26 19:01:45.962242+00:00,-97.27832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1657,2025-12-22 10:20:21+00:00,2025-12-26 19:01:45.962242+00:00,-104.69026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1659,2025-12-23 09:59:52+00:00,2025-12-26 19:01:45.962242+00:00,-81.03165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-166,2025-12-23 08:48:09+00:00,2025-12-26 19:01:45.962242+00:00,-82.22693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1660,2025-12-22 19:35:15+00:00,2025-12-26 19:01:45.962242+00:00,-95.4419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1661,2025-12-23 09:34:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.45526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1662,2025-12-23 09:26:56+00:00,2025-12-26 19:01:45.962242+00:00,-81.58054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1663,2025-12-14 14:53:45+00:00,2025-12-26 19:01:45.962242+00:00,-292.1336006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1664,2025-12-14 15:16:47+00:00,2025-12-26 19:01:45.962242+00:00,-291.7497117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1665,2025-12-23 10:06:46+00:00,2025-12-26 19:01:45.962242+00:00,-80.91665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1666,2025-12-23 10:03:01+00:00,2025-12-26 19:01:45.962242+00:00,-80.97915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1667,2025-12-23 09:32:06+00:00,2025-12-26 19:01:45.962242+00:00,-81.49443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1668,2025-12-19 20:20:06+00:00,2025-12-26 19:01:45.962242+00:00,-166.6944339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-167,2025-12-23 18:18:05+00:00,2025-12-26 19:01:45.962242+00:00,-72.72804506722223
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1670,2025-12-14 15:20:08+00:00,2025-12-26 19:01:45.962242+00:00,-291.69387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1671,2025-12-22 07:52:36+00:00,2025-12-26 19:01:45.962242+00:00,-107.15276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1672,2025-12-23 09:42:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.31610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1673,2025-12-23 09:14:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.79415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1674,2025-12-22 06:04:06+00:00,2025-12-26 19:01:45.962242+00:00,-108.96110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1675,2025-12-22 04:56:28+00:00,2025-12-26 19:01:45.962242+00:00,-110.088322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1676,2025-12-22 04:51:57+00:00,2025-12-26 19:01:45.962242+00:00,-110.16360062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1678,2025-12-22 10:28:15+00:00,2025-12-26 19:01:45.962242+00:00,-104.55860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1679,2025-12-23 10:05:37+00:00,2025-12-26 19:01:45.962242+00:00,-80.93582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-168,2025-12-23 10:32:25+00:00,2025-12-26 19:01:45.962242+00:00,-80.48915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1680,2025-12-22 04:51:37+00:00,2025-12-26 19:01:45.962242+00:00,-110.16915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1681,2025-12-23 09:36:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.41637840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1682,2025-12-23 10:25:05+00:00,2025-12-26 19:01:45.962242+00:00,-80.61137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1685,2025-12-23 09:33:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.4719339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1686,2025-12-23 08:51:16+00:00,2025-12-26 19:01:45.962242+00:00,-82.17498951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1687,2025-12-23 09:41:15+00:00,2025-12-26 19:01:45.962242+00:00,-81.3419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1688,2025-12-23 10:06:58+00:00,2025-12-26 19:01:45.962242+00:00,-80.913322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1689,2025-12-23 09:31:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.49748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-169,2025-12-22 07:51:36+00:00,2025-12-26 19:01:45.962242+00:00,-107.1694339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1690,2025-12-14 13:39:15+00:00,2025-12-26 19:01:45.962242+00:00,-293.3752672894445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1691,2025-12-22 17:28:09+00:00,2025-12-26 19:01:45.962242+00:00,-97.56026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1692,2025-12-03 17:06:44+00:00,2025-12-26 19:01:45.962242+00:00,-553.9172117338888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1693,2025-12-22 17:44:44+00:00,2025-12-26 19:01:45.962242+00:00,-97.28387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1694,2025-12-23 10:05:27+00:00,2025-12-26 19:01:45.962242+00:00,-80.93860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1695,2025-12-23 10:24:06+00:00,2025-12-26 19:01:45.962242+00:00,-80.62776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1696,2025-12-14 15:20:24+00:00,2025-12-26 19:01:45.962242+00:00,-291.68943395611115
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1697,2025-12-22 08:33:17+00:00,2025-12-26 19:01:45.962242+00:00,-106.47471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1698,2025-12-22 19:35:26+00:00,2025-12-26 19:01:45.962242+00:00,-95.43887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1699,2025-12-23 18:28:55+00:00,2025-12-26 19:01:45.962242+00:00,-72.54748951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-17,2025-12-22 08:47:37+00:00,2025-12-26 19:01:45.962242+00:00,-106.235822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1700,2025-12-23 09:32:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.48276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1701,2025-12-23 09:32:28+00:00,2025-12-26 19:01:45.962242+00:00,-81.488322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1702,2025-12-22 08:33:29+00:00,2025-12-26 19:01:45.962242+00:00,-106.47137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1703,2025-12-22 08:26:55+00:00,2025-12-26 19:01:45.962242+00:00,-106.580822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1704,2025-12-24 04:27:14+00:00,2025-12-26 19:01:45.962242+00:00,-62.57554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1705,2025-12-22 10:19:59+00:00,2025-12-26 19:01:45.962242+00:00,-104.69637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1706,2025-12-22 07:41:06+00:00,2025-12-26 19:01:45.962242+00:00,-107.3444339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1707,2025-12-22 08:20:19+00:00,2025-12-26 19:01:45.962242+00:00,-106.690822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1708,2025-12-23 09:11:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.83915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-171,2025-12-15 18:22:12+00:00,2025-12-26 19:01:45.962242+00:00,-264.6594339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1710,2025-12-22 07:41:18+00:00,2025-12-26 19:01:45.962242+00:00,-107.34110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1711,2025-12-22 08:15:55+00:00,2025-12-26 19:01:45.962242+00:00,-106.76415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1712,2025-12-23 09:46:04+00:00,2025-12-26 19:01:45.962242+00:00,-81.26165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1713,2025-12-23 09:41:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.33887840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1714,2025-12-22 07:39:47+00:00,2025-12-26 19:01:45.962242+00:00,-107.36637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1715,2025-12-22 08:10:19+00:00,2025-12-26 19:01:45.962242+00:00,-106.85748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1716,2025-12-23 09:59:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.03304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1717,2025-12-23 09:26:45+00:00,2025-12-26 19:01:45.962242+00:00,-81.58360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1718,2025-12-23 08:51:32+00:00,2025-12-26 19:01:45.962242+00:00,-82.17054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1719,2025-12-15 03:06:48+00:00,2025-12-26 19:01:45.962242+00:00,-279.9161006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-172,2025-12-22 04:29:13+00:00,2025-12-26 19:01:45.962242+00:00,-110.54248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1720,2025-12-22 07:41:29+00:00,2025-12-26 19:01:45.962242+00:00,-107.33804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1721,2025-12-22 08:46:04+00:00,2025-12-26 19:01:45.962242+00:00,-106.26165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1722,2025-12-22 06:32:47+00:00,2025-12-26 19:01:45.962242+00:00,-108.48304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1723,2025-12-23 09:18:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.72248951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1724,2025-12-23 09:15:00+00:00,2025-12-26 19:01:45.962242+00:00,-81.7794339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1726,2025-12-22 10:29:49+00:00,2025-12-26 19:01:45.962242+00:00,-104.53248951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1727,2025-12-22 08:18:54+00:00,2025-12-26 19:01:45.962242+00:00,-106.71443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1728,2025-12-23 09:07:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.90804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1729,2025-12-23 09:13:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.81054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-173,2025-12-26 18:18:15+00:00,2025-12-26 19:01:45.962242+00:00,-0.7252672894444444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1730,2025-12-22 07:42:26+00:00,2025-12-26 19:01:45.962242+00:00,-107.32221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1731,2025-12-15 03:06:11+00:00,2025-12-26 19:01:45.962242+00:00,-279.92637840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1732,2025-12-22 08:45:36+00:00,2025-12-26 19:01:45.962242+00:00,-106.2694339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1733,2025-12-22 07:52:46+00:00,2025-12-26 19:01:45.962242+00:00,-107.14998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1734,2025-12-22 10:34:55+00:00,2025-12-26 19:01:45.962242+00:00,-104.44748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1735,2025-12-22 10:34:18+00:00,2025-12-26 19:01:45.962242+00:00,-104.45776728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1736,2025-12-13 05:02:23+00:00,2025-12-26 19:01:45.962242+00:00,-325.9897117338889
